title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
4 signs that show Trump’s foreign policy remains staunchly anti-Russian,Fox News,US,conservative,diplomatic conflict,0.36276242434978484,0.6,0.5,0.3999999985098839,0.013812124729156494,https://news.google.com/rss/articles/CBMingFBVV95cUxNRU5HQUpwSXFTMndNTnZ1azVKMU5IYVlTYWNRblJjN05RQjVFMHlqcDdfUlhURDZ1bE9iNmRydS1ENXd3WDFkczFJTldxZDBnVUJtLTBwRnZJMVdlSE03TVV0ZHpQQjFhVC1pWkZpRnhCSVdReFN0aGxsREwweVJqbWJ6R2RlR0pCS1R2akhia0xxeXhuaEJFay1mREdOZ9IBowFBVV95cUxPTmtMRHh5T19xNU53NFBMMFBaZ195WEVodkF5NDN4SGtYNWUtSG1tWHRyS1JrTlVId3BSYkxrZGJKRktFUENQcV9sNDYyUHJ0VVh6SzhWUWVrUWtQbEtLRmE0Z1VUWFJqTnpFZWN4N3BGWllfbFF4WUx3aFJUTEQtd2xDMTFlLTdUaHVqbWdHOExIT1RNUmViZHI4RG1XT0N0Vzcw?oc=5,"Tue, 11 Mar 2025 09:00:00 GMT"
UN draft report on children in conflict zones raises eyebrows with framing of Israelis,Fox News,US,conservative,diplomatic conflict,0.2546428388547898,0.7,0.2213,0.3999999985098839,0.030614197254180908,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZEcyaXZia3pHN2xTOFlXU1dQT2NqTVJWN1p2MU5wRzdCcW9ITkV4aDVsZzVtbE5IVUlyMGhFV1JMWTVzS3RNMG5RVmVtUEltSHozQ0FrcTRnWmYtcjRYWWxxRzJfSlMyR1lkcW9zUTAyUG5ENWx3clpLemp4Mlg4T1dNcFp4eTFGaVVFcnI4T0lyamhwckxUOHpaRVYyT3pJMW9PbNIBqgFBVV95cUxOc1Vob0hPcktVeG84aDFNVmJyajR1S0NIRWYzODl2Z3F5dDhiSm55NGhOWnVQd2VielFkOFZyakZqdnQ5V29qT0FBVUdSaldTQnFXWElaVkNDVkhzRmd1Uk00bHZidWFfcFozSElMSllQcVB0R1pNNUJUSldnaV94TjlDZzVpVjl3WXRvTjJKM21OTklXYVY3eHNuQmdPSXZKWGF0NlpNb0Q1QQ?oc=5,"Sat, 08 Mar 2025 12:44:00 GMT"
"Conservative justices 'stunned' by Supreme Court's USAID decision, lambaste majority in scathing dissent",Fox News,US,conservative,diplomatic conflict,0.5145204791975022,0.6,0.8753,0.3999999985098839,0.02200239896774292,https://news.google.com/rss/articles/CBMixgFBVV95cUxNT3F5ajNTT3FDLUNuN1Z3Z3NOeUEzWnJHQ3VDV29uYlVaVnpfLTJOTTZxOFZtRTdWaThCYlRjS2pZMlFteEYwcmtLbE10RFJJdGdteHlwSFZjaGFxY21NMGhtdXZ6eFNpdzE1bkNmYl9jZGxWTHpDZ1BpdjB6T2lQYmhlTUF5NzgzTzNqZ1Fualhic0NZdkgzeW95dG13NnVlWXh0MkpEVWVrYklYRXdhQVh0ZUZSUnUwZDIwdmVud3c5LUR5cXfSAcsBQVVfeXFMUEZMSFdtbERRZEdSRzhXZ2VHVTkwWEJERVktWmhGaDFUNF8tNXRSeU1GWVptbXVSRGJpZWhXWXhqMUp4d3BENGpURTNZOERaTGhGeXl4dm91bFpIOWFPdVp3aFJPR25LYmQzZzY1UnNJUEpOWG12MFgwa2FKRWktdTV4ME01NVFRd0laeFJOUTM4OEc1VVhvNlJxQnBSZmV0dmxhcDA5c1JLV1pwbW9HZE8waGpwNVEzOGxqaEFBTEtqdjBfWVJVVWNqQ1E?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
Bipartisan legislation seeks to rein in Erdogan's Turkey over ties to US foes,Fox News,US,conservative,diplomatic conflict,0.254881743183136,0.4,0.2706,0.3499999940395355,0.03320872783660889,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaEczc3IyQldKb3NfZThacXQ0eFA0OEtUUi1MZ2hiNUxnVjBhLXFBV3RkUFU0VHd1ZkYxMlJfQWtob2lEck9tTllhWXgtcDhreEQxd0hBcWVPRFItUzRXLXVIVl9YYkdEcFFRbWZKdy1OSzgxc2tGUFN6b2dIYTNpZVVfSFN4RDAwOGJEdEhORzJ2eG9ocF96bVlCTHMyUklKZS1hNlRDZ9IBrAFBVV95cUxPRVJ1WVdTVmJVNnJfQzF6aXVmX1Fvd0ZUbGtoci02OTQ2RGNhOFlZbFJVNU83M012SjBSZmRHeWcwR05mbDVmSGhBMkFNS1dhZDJnS2RZNTBWWHJ2MEZiQ1llTTdiZndyeHJUNFh4MWhWNnFwLU4ydmc5SmVnUXV2YnhjaDNfNy1BTW9TM1l2clpkQ1kybTRTWjNac2xjcUxsSkRkLXMwdWFWc3Nj?oc=5,"Sat, 08 Mar 2025 14:43:00 GMT"
"Ukraine Meeting Seeks to Clarify What’s Possible, Rubio Says",Bloomberg,US,neutral,diplomatic conflict,0.4005824208259583,0.6,0.5,0.5,0.0029121041297912598,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSTJqN1Q1SU1XTnRmUkdqeEMtX0tubkZ0ZkNDVVFZMk9CMHVXSFdlT0gySm11b0JTTnZHaTF2S0p2T3ZwamgxdDVDbTEzYVJQMzBtQVlXSHJ6eThDTVRXbUoySExLSGdVYXI0VE5VN2c4b0F0N21GWXNFT3pnQXVoNHRRaGtPM3NnbVhLMUtQT1ZXS3k1ZjJaNUNmNWJTTTFnYnloTnlsNlRhek9nRVZ1ZjBtYkE?oc=5,"Tue, 11 Mar 2025 06:04:00 GMT"
Ukraine Accepts US-Brokered Ceasefire Plan in Deal for Aid,Bloomberg,US,neutral,diplomatic conflict,0.532396123688221,0.6,0.7787,0.5500000007450581,0.0045806169509887695,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdnM4d0I2enIxQkFnLUpSeGpRSlhHX1phVi1LVkg4NTZIdG5DMnVhX3FtdHVLSlMxUnozNGRLT1M3bFIzaXB6alBBMVFmblZyQWZsbnNpaG1makxRYnRZOVJDdlJwbl85M0c2dGpILWp5UUxLMkJaa2tTNDJLcTc1NVU0cE5ZdTU1WFB5U1FwNlN4LV9YclprQmhfTTNVNGpTOWhYenRR?oc=5,"Tue, 11 Mar 2025 20:00:44 GMT"
Western Officials Say Putin Knows His Ukraine Terms Won’t Be Met,Bloomberg,US,neutral,diplomatic conflict,0.3601138800382614,0.7,0.5,0.3999999985098839,0.0005694031715393066,https://news.google.com/rss/articles/CBMitgFBVV95cUxPc0ZwdTlsdTE0bG5ac21VQ2xVRGpodkpaRkU4RHF4VFFqZDlBc0l6SmxCcW81dFpiNElxOU1pcGFjcE8tNG1sNGhnVjlDZ0dPMnBuZ0xLSjBueTVEUVdmOXB5cDlJUzNmaGYxaEE4X1ZWVlVfZWN5ZlladlJZcmVYOGNLVk11MkFBbG5wU0tNcWZoX3E0eUUxMFN5SlpnNnNsSXBERnFCYjVHQmR0WTRhZUZIcVNVZw?oc=5,"Tue, 11 Mar 2025 11:00:16 GMT"
China Piles the Pressure on India in Its Own Backyard,Bloomberg,US,neutral,diplomatic conflict,0.274862953517437,0.6,0.23665000000000003,0.44999999925494194,0.0010147690773010254,https://news.google.com/rss/articles/CBMic0FVX3lxTE1FSmFPTldWMk80NUhRM1NIZnVyNldyNUZyRmxiNWtqNG15YmtTVWN2WFpjVWRCQWpRSTgwcXkwRkVLbDlKYnBzOWVscURtd0FkeXN5dDQ4WFUteTZoUDBrQXhuRjVZLWpxNjJ2U05icV9ENGs?oc=5,"Tue, 11 Mar 2025 21:00:00 GMT"
NATO Chief Says Russia Relations Should Be Restored Post War,Bloomberg,US,neutral,diplomatic conflict,0.3953570345306397,0.6,0.4871,0.5,0.002585172653198242,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWU9USDRxcGROMy1hUVRxRDR4QVpmbXg3MVUtanRTQVU3cFhJMDVtMnlTOUpWbmdDQm16NGRfTGpfUjA2R0dTM2tMWmtYdjhjejBUTXYtMFIyRnpEWG9BR3FFU2t0ZVZ5dXJqemNDSzNjV2g3Qk9WTXFwYXR4MzRxSHkzT1h5LVZsQWpxMnVBWnI4Y0UtX2F1MGtGLWxuWnpRMjV3MDlLMVN4UDdkWjZlQVJ3?oc=5,"Fri, 14 Mar 2025 13:15:21 GMT"
"Ethiopia and Eritrea on path to war, Tigray officials warn",Reuters,US,neutral,diplomatic conflict,0.17059513462066653,0.4,0.07595000000000002,0.3499999940395355,0.0010756850242614746,https://news.google.com/rss/articles/CBMinAFBVV95cUxNczN3cFhsay1lZjB2N29DUmV3eFpSN2dNaXM5MExQN1FzOW1CTHBVRVdyUzZDbzh6ZU5RcHpkSHRLY0I2c0xFcFgwREF1Mm5iNmxwRFA1eER1cEN2N1dBWEdNMEM1TVpGZm1xdVg3bkRVYVh5R0R5Q3B4RnlrQXVSaTZPTC15cTBwNEtQQk1ZM2VqcllqSm5TWHlSMHQ?oc=5,"Thu, 13 Mar 2025 13:32:43 GMT"
Switzerland cancels Geneva Conventions meeting on Palestinian areas,Reuters,US,neutral,diplomatic conflict,0.2557908708572388,0.6,0.28925,0.3499999940395355,0.00045436620712280273,https://news.google.com/rss/articles/CBMivgFBVV95cUxQblNIaTNvdUNJYWpiYXZxdmlURDFwMEppdDE5aU9qc2ZJbFk5WVhqVzBDU2xCMWZNX0hNOXFEX2pjNWltNVNJRnVRZ0JZWnYyWUNuM2RvbU1YUFFLbHhHY3BNczkwNmFSNG9udFZLelFFdl9vVjhKR2N3c0UzeEh0b0RvbmNXMWZpNmoxOVVzWFZ6aUlZUmlBa3N0MGI4MVJ2N2s3RWZHMWdMM0RFN21SRE1pdmpvRVBDTURleFVB?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
Explainer: Why are Ethiopia and Eritrea on the brink of a possible war?,Reuters,US,neutral,diplomatic conflict,0.16748720233917236,0.4,0.16795,0.25,0.0015360116958618164,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWGVWTWpzbzM4Q1RqR3VOREE2Ty1VRlZtYUkydl9FVUdQQlhrVEtOVWQxYjAzY3ZueUFKRmw4RU5JaDlkUHBrVHF0dW1iOEEwd3lnb3gtOHpyY0lTMTQ2QzJYMl9mNEJabVFTX3ZHVzZpNmMtdS1EZHF3SE1KbHVaU2VfLUJ5TmVxMzJIWW1rMUpOQ1pwNy1n?oc=5,"Fri, 14 Mar 2025 09:19:37 GMT"
US top diplomat Rubio welcomes Syrian deal with Kurdish forces,Reuters,US,neutral,diplomatic conflict,0.7104516770792008,0.7,0.8953,0.6000000014901161,0.5616583824157715,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOVl4cVlIanhGVU41LV9TVXA0T1hqczEtaGFheUdpaG4wOWRQTnU2VUU5SlhGVkVubGQtd3hzeWx6cGZZRThOYm82QWVjXzktdTBFSmVsUW5LVVRDd3ZrSFRHQXdpbDFoOXE4UGNwQ1I5TTNLeE9URlozUHRnb2U1WTZHT3p2cnVkTFBKYzNCVldZcUJXU1dRNC12Y3pUTGVNRlplcFJNaw?oc=5,"Wed, 12 Mar 2025 01:36:00 GMT"
"US steered Syrian Kurds towards Damascus deal, sources say",Reuters,US,neutral,diplomatic conflict,0.40030349493026735,0.6,0.5,0.5,0.00151747465133667,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdEMydkNZYkhFLW0tTDQxMWJnQXUwZ1h0clFhU2J2bExHM3hVeXR3ZldfM0d5cmJfejBTSV91RjEzeV9Va2ZxcWNCY0ppX3otSE0yNmktRHNuaTNZZ0RILUIyOU5ZRC0yekpSTVJ4ckZqYTBld0tKYnY4S3JfeklTYkZRenFuVkx6TkF0bS1OSG51aTN1ejNMdk9Xa2c4OWlFSlhmb0ZFMVIxZi1NV1V2a1BNWlBNSU9oUDNvYXFEY0w?oc=5,"Wed, 12 Mar 2025 18:23:49 GMT"
US envoy to visit Moscow amid ceasefire talks – as it happened,The Guardian,UK,liberal,diplomatic conflict,0.40025402307510377,0.6,0.5,0.5,0.0012701153755187988,https://news.google.com/rss/articles/CBMivgFBVV95cUxQS1VWNGQ0N0RfUVlzaFROOFJWVWx4T0xxQnZ2WWxiM2U5SUk1SWFGUFRoX1BvcUpia1RCZm5oNVpaOEZ5VmJyNDlTV0kwVVdOZ3hwdFNVS3RhX1BDYlNvbGVxeUxXT1VhUGE5U0VmeldhYnRZQWNlQnJSU2htNS1HSU54RzAxdmxnUFpaZWpvNzA5cG5SeTdRdldGcjFNYUhUTUdRRTNWN2RnQkhFSXlaNVJvanlMRnNqa0hCekR3?oc=5,"Wed, 12 Mar 2025 06:02:00 GMT"
‘They brought it on themselves’: a new low in US-Ukraine relations,The Guardian,UK,liberal,diplomatic conflict,0.26133058986186986,0.5,0.25305,0.3999999985098839,0.0005529522895812988,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdXZVSWZDc0tqZE1NVTZXVWI1MXItOHZHZXdHcEJId1dFaklSMWlDeFhIZ1BKalQwSE95Z0lzbmc1Z18teDNSeHlzX3NVN193R05FZENyR2J5SVNXbEprcHFwMWJXZHdDZVhLSncwTEJLMktoMWNJOTBIeUJfV1RDWVJBa1NoejhtWUpfUEkzTFJfR0hRNmZST084NC1RQzNZQ2V5cGdEb2EzN2NnT3c?oc=5,"Sun, 09 Mar 2025 13:47:00 GMT"
Iran is riven with conflict. Donald Trump’s offer of talks won’t ease it,The Guardian,UK,liberal,diplomatic conflict,0.3006244788551331,0.7,0.55135,0.19999998807907104,0.00042241811752319336,https://news.google.com/rss/articles/CBMitgFBVV95cUxNOVFYb2N0WE5LU3hZYmZGRVdsUkFBRFR2b1RUaHQ1Q1FvV21zdkV5M1pxWXdfaDBfRHp2X1RoMEdPaDQ0U1E3blhWWEpHOFFPUGd0d21FcWN0azY4QjR3RHBXbkpnQTg3MFFXZVZxSWdHY2VZQzlwdTk5NEo1UzFmVG1nMTlYcnltY3lQOHdfRGNpWkVsVVVxTWxfVWFiM3NWT2x2bzUtYWM1Smk4WUI2OHh5ck0wQQ?oc=5,"Sun, 09 Mar 2025 06:00:00 GMT"
How Trump is driving US towards Russia – a timeline of the president’s moves,The Guardian,UK,liberal,diplomatic conflict,0.3606769531965256,0.6,0.5,0.3999999985098839,0.0033847689628601074,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdkdqZTRBOXZ2Vnd4X1NtWHgxLUlXU0RHM0ZZM1NHTEptV0twX1hDN1dJVkJ0M18yMkpMTUxHRjhfcmN4cV9LV1VzbjZFZ3Z6NGdQV0FPRG0zMlBKb2dsZXNLRTZiM1VUa01xZzYzaWxPRmtJVjZTdDFxa2FMSzV1Qk84dzI?oc=5,"Sun, 09 Mar 2025 09:02:00 GMT"
Zelenskyy urges Trump to use ‘strength of America’ to force Moscow into ceasefire after US-Russia talks – Europe live,The Guardian,UK,liberal,diplomatic conflict,0.33817711472511297,0.5,0.5,0.29999999701976776,0.09088557958602905,https://news.google.com/rss/articles/CBMiswJBVV95cUxQaVU1Njg0QVVQZ01tSS1rOXgzeHczTjV3enpzRjlZZW5CNm5QYzN3WHhZRTBZWmVwR01BdzFPY3ZMZDBZclBOaGg1LW5tZ1BCYWUwV1cxMGFhSnViRFk5WTdrYXlXakhwcC1sZTBoclpacTFPZ0V3MnQ4YlJ4Y2RIRXhWNjZ2eEI2M1FfYjk2RXFBVmthZlk3clZjWXdTNmxtSXZKVDVUTlg3TXZPU0RkS2g4dlF0MWNFTWY5Sl9DcUZHODh2UEtOaGRCaWFVaW1qUEJNb0dZRjNIMWZNU1lXNjZqd3c2eDk2SUlxcFNoVHFkR01fVENLZERBUTRuTnBjdng5NFJhUW1MZU82RWlBTUZabFVzOXY1ZVQwdzBPLWVKYjZPdTJJVFlyenoybG1ZWVhZ?oc=5,"Fri, 14 Mar 2025 08:38:00 GMT"
Stalin 'planned to send a million troops to stop Hitler if Britain and France agreed pact',The Telegraph,UK,conservative,diplomatic conflict,0.38994286840438847,0.7,0.4742,0.5,0.0013143420219421387,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNQUh0VFBrZ3hWSTJDaDFFMDhJR19CakptNDBZWnlranJ1QVdyS1VETW9udVVMWl9DSW00Q080eUp3OHhVNy05UDFzQS1pdzVvNGRLdWFDWm5XSVg0ajZzLWFpdWFqZWJsY0FjVUdOc2xnUjdlMml2eWJmOVFtRHU2TktCck04SktESDdQUnRZRHdYV0JPc04xZlJVV1JVNDg4WU84UGJvYWp6WHNWM0NqeUFrU3hmSmhza0tlLW43RUtCNzRLR0xHdXQ1SlpENS1FazJrY1BxRDROdG9JZ1VYYkpSYkVETkVQZkMxLUFuRQ?oc=5,"Sat, 18 Oct 2008 07:00:00 GMT"
The secret to Trump’s Ukraine negotiations is hidden in plain sight,The Telegraph,UK,conservative,diplomatic conflict,0.40020687580108644,0.7,0.5,0.5,0.001034379005432129,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcFVSN2xpVXZRWl9zaVZST1o3aGg5WE9kR1dzcDRNN3hUbF9mRVBmVUN1d2VYcFJLS1M2c3hBWVN3ck5HVGREVHZmNXl1MFhfQXVCM3haM2ZSMV8tVUd0S0pjRnVFS1lueTJMZEFVQXhhVm4wOVZ6b3BBSmVFWFo3aFUtdHpUa3RMTGd6QVFSaUxYd0R3SFVvQ05peE9xNUlfU3pldTlMemE3ckRKRlRn?oc=5,"Mon, 10 Mar 2025 20:54:00 GMT"
Trump: Putin ceasefire refusal would be ‘disappointing for the world’,The Telegraph,UK,conservative,diplomatic conflict,0.3202552378177643,0.5,0.5,0.29999999701976776,0.0012761950492858887,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzlqUHBwNkZZd3k3ZklsNnNscmE1ZjhsN0RIOVB5Q09FLVZuSHkzZHlKU3dILXB1dFppZDZZVU5VWTdLWDg1dnRRVGJ4bDd4ZUN0MFF4ZkVfaFgxbWFmb0tkcGZlajFfbHNTaFpaM1hEcmVyTTRYcExGVVVtN0stbERXUUJONno2YmlXWEFaVXJMRl9rbk9pbHA3dXJqdDN4?oc=5,"Thu, 13 Mar 2025 20:49:00 GMT"
Ukraine denies Trump claims that ‘thousands’ of its troops are surrounded,The Telegraph,UK,conservative,diplomatic conflict,0.12472905334472657,0.6,0.15960000000000002,0.15000000596046448,0.004445254802703857,https://news.google.com/rss/articles/CBMirAFBVV95cUxNNmdsblN3bEZqaTBUMm1DeE5vQ3hEVzg3cjROY2xDRlpMNGl0YWNuQVlLWEJOeHJPVlQ3cXZUa25NejF1MHQzZThFM0lLS2NhbUkwSkZwXzgzaEdXcDlvdWtWX1BTM0VVaHFpcGM4NDhtWl9RVkEwWGo1MFhNbHV6ck5uYThnNHhQQnBhTlZVLUhsUDh0blBpdFpjblJRVGpCV3JXanVDQjB2ZFlf?oc=5,"Fri, 14 Mar 2025 19:33:00 GMT"
‘The BBC has made 80 errors damaging Israel’s reputation – that’s not a mistake’,The Telegraph,UK,conservative,diplomatic conflict,0.10398191957473756,0.5,0.056999999999999995,0.19999998807907104,0.005909621715545654,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVi1pSXcxWnFTbWZZYk9jLXBYUS1TZkJ1RkdrMFg0d3FRdXhQUmRpV0YtYmZhcFBDU0tSRGpGRkgtTW9TeE55LWlpU3RrN3poR29udWdrUWhoNnVUQWhSR0ZOQ0ItNTVsVkZiQmlwSmdOYlhDbXFLR1czRnpXelJ5Y2o2VWlnanhiN2d4TTBMSldXaXdObGxTQQ?oc=5,"Sun, 09 Mar 2025 06:00:00 GMT"
Ukraine Supports 30-Day Cease-Fire as U.S. Says It Will Resume Military Aid,The New York Times,US,liberal,international peace talks,0.5229137906837464,0.6,0.8062,0.5,0.0021689534187316895,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY08wT25uRnB5OGdwbzZDQVd2WE1WbnA5LWNUV2JrQnR3TUxSUlA3dmZQZy1ieTJ5TUg1R2xWakwwX2REZ1lIZUppd0hETXMxOExWVjhEVGJMajQxd0F5bUxiRU1lWmRjVlZrcFJQSzRrak5HY3AxZDIxM2tFb09JbS04U0dPSXRTcEhhSllqaw?oc=5,"Tue, 11 Mar 2025 23:26:15 GMT"
"Ukraine Must Cede Territory in Any Peace Deal, Rubio Says",The New York Times,US,liberal,international peace talks,0.5588058110427856,0.7,0.8953,0.5,0.0034290552139282227,https://news.google.com/rss/articles/CBMifEFVX3lxTE1mTmw4RkZ2N2NSc01pTnZfS1ZuSUlmckRlNk5RVFhkYXdUWjFGX0NWb3RWR2JxZ185YjVKLXJHZEtXRGIxbU52eXpxUkkyMmN1RFFZaHFnRzU2clhoU2ZkUTRqb3pzOFVuUUlkZ1N6R0FTS0stVVNMN3JjbnU?oc=5,"Mon, 10 Mar 2025 18:50:53 GMT"
"Putin, in No Hurry for 30-Day Truce, Seeks Ukrainian Concessions",The New York Times,US,liberal,international peace talks,0.2953116575813294,0.7,0.23665000000000003,0.5,0.0032582879066467285,https://news.google.com/rss/articles/CBMiigFBVV95cUxObGZxTFM2QUQzMzdVdXE0Y3J0NlhnRHZpb2I2YmNTNGZLbURVZkpqb2FPXzdRMTZOX3hxWWhfaEk4ck4zYXNYbVlSNzFDODc2S2VmZU9saVJxVnZvLTRBdHZvZDUxX0xoRWFNa045SU1nM2RlbnhCa2lmbWNjMHBFcU5oS2hpUWwwMmc?oc=5,"Thu, 13 Mar 2025 23:12:19 GMT"
Zelensky Meets With Saudi Crown Prince Before U.S.-Ukraine Talks,The New York Times,US,liberal,international peace talks,0.4207631185650826,0.6,0.5,0.5500000007450581,0.003815591335296631,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNzhlTk5PQkw4V0Vqei1nazFDWHMzVnlvR3M1dHZkY194aWQ2NE9Lc3VWN3hRTG14ZTBveVpsUkd3VFZEN2NyX25SZ3FOVnh3dk1Bc0MtSUhuVjFJQWVXVnFiNVJmZG04VEd5YUZyMVJHUUNzS1pUa1hNVTJFZ0RYR0dSYUtGMnZrbHRVdUdHODduUVRGeGFJWDFpRzI?oc=5,"Mon, 10 Mar 2025 09:27:27 GMT"
"Putin Stops Far Short of Agreeing to a Cease-Fire, and Adds Tough Conditions",The New York Times,US,liberal,international peace talks,0.4115218060564995,0.6,0.57655,0.44999999925494194,0.004509031772613525,https://news.google.com/rss/articles/CBMigwFBVV95cUxNazlZVU02QkVXQm9tanpkU3NVTGFrWEMwR2RtTkN0LVZiN19NREw5TUxHeGFvT3hQeGhMS1I0aW5RdFMwMmRidU1IVVBGNU4wLVd5RGVYdEczMFJPc0txcEtJc3JWZnRrWHZMTThobU5KRVYxS2lqcF9qRTc5TFlTRENmMA?oc=5,"Fri, 14 Mar 2025 20:31:00 GMT"
Ukraine agrees to proposal for ceasefire with Russia as US restores aid and intel sharing,CNN,US,liberal,international peace talks,0.5717773535919188,0.7,0.9158,0.5,0.027286767959594727,https://news.google.com/rss/articles/CBMiigFBVV95cUxNQXAya1JIN3p6MENRdzJmMWd0ZEhJRmpWbjhDSWlJY2RKYUtyNm93X25reFJjZ0o5Sm1nSEJNRnZGNDN6N1JNRzhtek1Ubl8wRTVzY3N6dUlkc0FvQnhlQjFJemg4ZFdySjFkcnRHVWFIbHlhR2xCYmstTG94R2hSR0FQY1pCcklvZ1HSAYABQVVfeXFMUDZBWlpwV1liSjB4T214XzhXeWNYWldkNDBsMy1Lb2dXdGxTamVEcFE3LXlDN2g0d1pybUxCOFNmOV9iTmFJMUw0YlNOLXVwSFA4dVVXUWlaX1JCWWJSZjY0dGwzSjJkOU9iaGNlUW00aTlxcnpBNTNPbFVBUWVSNEI?oc=5,"Tue, 11 Mar 2025 14:16:41 GMT"
Armenia and Azerbaijan agree to peace treaty after nearly four decades of war,CNN,US,liberal,international peace talks,0.5981396490025521,0.5,0.8982,0.5500000007450581,0.09429824352264404,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZWJTdVRvWVBKS0FicjNYNTFMcW9YRkpwcDJzX2twOVUwZTJ6d3piV2F5eksyMmF1ZEpkUnRMcWI1cUtDb25kVTQ2MWhCQlVCSlhLd3FHRm45cTBYeTlRNlJqMnJjVi14eWVESzdielNueElNOVhaSUpaUnJlZGlDbzJqdnFZeFVPWGtOSlY1elRwRzlRLTNBT09sdjl2OGRUdGE0Y2dCUzI1V1lfUnfSAaQBQVVfeXFMUGRabklIZ1RYelQ0MERBOGp1MDlWa01XMDZtVkJMdk5DZlVPVDhiekg5YTFpUVlsSUMtUTl6MlFoVDM2T0N5MGdfd0lsUjhuVXVMQVRzdDVGSlBxRGdvM1paWFA2bGJ0YjB1blMwQWkybzBfTWxoM2o1YjVtbUdLNXR1ME9vQ2tKNm9pRkhoUTdvcTk2RXY0ZERrZVVIejlRLXJGMlU?oc=5,"Thu, 13 Mar 2025 20:51:00 GMT"
Why is Saudi Arabia hosting talks to end the Ukraine war?,CNN,US,liberal,international peace talks,0.167859087638855,0.4,0.16795,0.25,0.0033954381942749023,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTUNKbVoxN0ptX0owMmVHeWVNdmpXVklacGxqSGU4R0d4QkQyQ0lSVklZbl9tSjNtdTVjTUh2eGs2b05mcjdmN0w1ZEVFSG02ZmZsUWhxOTN1TFdEMXhsNjdNcVNiRUlCdUUzS3NiM2VpSFc0STJmdm1tRDhNcEVVZ0podnVLWEpKejZ5VDBseVgyakhXS0VTNzlnTzJ5aWZNMmJB0gGaAUFVX3lxTE1hbU9MZUhzSXZyMFpidzZFVzBwN2ctUm0wRzNxbTAycUdJOHVIaWZySWJlTkdwU3M2em1valo0SjM1SzA5dVRjcWdCdHZxeWZkMWlVNnhpRnJGU1F5VlZHRXhGdEh5N283Z1h4a0dSVlhablpfM3FGb05nVlJXQU1sMnlTLUhNQU5wM0FKUFZvQ3Q3aDZEU2NqNkE?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT"
Putin lays out sweeping questions and tough demands about 30-day ceasefire proposal,CNN,US,liberal,international peace talks,0.35209796428680423,0.6,0.375,0.5,0.010489821434020996,https://news.google.com/rss/articles/CBMihgFBVV95cUxOT1ZBSlFQVEpxcERwQUQ4YWtsOE95bV9XRnhvSm5qUjYyb2Q2R0dlMHlwUk5xRENiTGVHMGs2NzZXWWtRNTBVdUdsbXpBX0ZHMUp0cjdWVWluSy1aQV9pVkd6SkJFeVNKdVM5MFVVVV9xSzF6X094VnBHSDg1SzA0aURBS1F5d9IBfEFVX3lxTE9oLTVIamJsUWlqUUJjTG9ySUQtalZUVEYzaU5KWEhBckltUE92Zk1LVG9oLUNLN2F0WlZQVU9FMzQwbFFHQnoxQjNwbEVrMFFRMG1vbmczcWlWSG9wcVo1UG14cVVUX3ZlWFNuZDMxcjBXMnJtNW41bm0tZTY?oc=5,"Fri, 14 Mar 2025 12:34:00 GMT"
‘There’s no military solution to this war’: Rubio announces Ukraine’s acceptance of potential ceasefire,CNN,US,liberal,international peace talks,0.28384796602249146,0.4,0.4583,0.25,0.0026398301124572754,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcEc2VV9Ob0RCWnh6ZGVsQ1M3ZGw1cV9PY1RudW9IRHFpdXVreW5CbGNCSEZRc2JwNFJ1ZGRzODJXN3ZzNEs4RHFqYVVmZjBxeldCWFVnSldnNWFVc2RjcUpTd1pMWlhFT2hXWFJkNmQzbk1Zd01aZXgwbjRzSl9KbnpjUk9xOE1mb0I2MWZBZ1lHN05DeFUyazVManl3MGtacGcw?oc=5,"Tue, 11 Mar 2025 20:08:48 GMT"
